id,name,variant,category,price_in_usd
1063, Stylus Pen w/ LED Light,,Office,6
1064, Pen,,Writing Instruments,17
1065, Pen Bright Blue,,Stationery,2
1066, Tee Red,,Clearance,11
1067, Tee Dark Blue,,Apparel,18
1068, Eco Tee Black,,Apparel,22
1069, Navy Speckled Tee,MD,Apparel,30
1070, Pocket Tee Navy,,Apparel,29
1071, Dino Game Tee,,Apparel,40
1072, Unisex Pride Eco-Tee Black,,Apparel,22
1073, NYC Campus Lapel Pin,,Campus Collection,6
1074, Unisex Joggers,,Shop by Brand,37
1075, Chrome Dino Light Up Water Bottle,,Shop by Brand,24
1076, Bear Baby Blanket Beige,,Shop by Brand,24
1077, Kids Playful Tee,,Google,18
1078, Transmission Journal Red,,Office,16
1079, Icon Tee Charcoal,LG,Apparel,22
1080, Iconic Play Pin,,New,8
1081, Twill Sandwich Cap Black,,Apparel,13
1082, Sustainable Pencil Pouch,,Clearance,10
1083, Hemp Tote,,Clearance,15
1084, Magnet,,Accessories,8
1085, F/C Long Sleeve Tee Charcoal,,Apparel,30
1086, Soft Modal Scarf,MD,Apparel,45
1087, Tee Green,Choose Size,Clearance,22
1088, Iconic Pen,,New,2
1089, Lumberjack Pin,,Accessories,8
1090, Sunnyvale Campus Unisex Tee,,Campus Collection,18
1091, Mural Notebook,,Office,26
1092, Large Standard Journal Grey,,Office,16
1093, Felt Refillable Journal,,Clearance,28
1094, Campus Bike Grid Task Pad,,Office,13
1095, Iconic Notebook,,New,17
1096, Recycled Notebook Set Natural,,Office,13
1097, Mural Sticky Note Pad,,Office,20
1098, Confetti Task Pad,,Office,11
1099, Youth Hero Tee Maroon,,Apparel,24
1100, Toddler Hero Tee Black,,Apparel,24
1101, Youth Hero Tee Grey,,Apparel,24
1102, Youth Badge Tee Olive,,Apparel,24
1103, Toddler Tee White,,Apparel,24
1104, Youth Badge Tee Navy,,Apparel,24
1105, Pocket Toddler Tee Navy,,Apparel,23
1106, Pocket Onesie Navy,3/6 MONTHS,Apparel,22
1107, Tee F/C Black,,Uncategorized Items,15
1108, Sunnyvale Campus Sticker,,Campus Collection,1
1109, Land & Sea French Terry Sweatshirt,MD,Shop by Brand,55
1110,Flamingo and Friends Tee Blue,,Apparel,20
1111, Tonal Tee Coral,,Uncategorized Items,11
1112, Striped Penny Pouch,,Bags,3
1113, Mountain View Campus Sticker,,Campus Collection,1
1114, ApPeel Journal Red,,New,19
1115, Journal,,Stationery,8
1116, Black Cork Journal,,New,12
1117, Campus Bike,,Accessories,40
1118, Tudes Recycled Tee,MD,Apparel,30
1119, Crew Socks,,Apparel,16
1120, Lapel Pin,,New,8
1121, Seattle Campus Sticker,,Campus Collection,2
1122, Boulder Campus Sticker,,Campus Collection,2
1123, Bellevue Campus Sticker,,Campus Collection,2
1124, PNW Campus Sticker,,Campus Collection,2
1125, Kirkland Campus Sticker,,Campus Collection,2
1126, Tee Mint Green,,Apparel,18
1127, Black Tee,,Apparel,22
1128, Mountain View Tee Blue,,Apparel,25
1129, Black Tee,3XL,Apparel,22
1130, Pocket Tee Grey,,Apparel,29
1131, Pocket Tee Green,,Apparel,29
1132, Tee Grey,,Uncategorized Items,22
1133, Tonal Tee Spearmint,,Uncategorized Items,22
1134, Women's Black Tee,,Apparel,22
1135, Women's Pride Eco-Tee Black,,Apparel,22
1136, Jumbo Print Tee White,,Apparel,29
1137, Toddler FC Tee Charcoal,Choose Size,Apparel,25
1138, Cork Card Holder,,Accessories,24
1139,Supernatural Paper Tote,,Bags,28
1140,Supernatural Paper Lunch Sack,,Eco-Friendly,24
1141, Cork Tablet Case,,Accessories,30
1142, Cork Passport Holder,,Accessories,28
1143, Cork Key Ring,,Accessories,9
1144, Cork Pencil Pouch,,New,8
1145, Tonal Tee Spearmint,XS,Uncategorized Items,22
1146, Women's Grid Zip-Up,Choose Size,Apparel,63
1147, Men's Discovery Lt. Rain Shell,LG,Uncategorized Items,88
1148, Boulder Campus Zip Hoodie,,Clearance,58
1149, Women's Discovery Lt. Rain Shell,,Apparel,88
1150, Mens Microfleece Jacket Black,,Uncategorized Items,75
1151, Mountain View Campus Zip Hoodie,LG,Campus Collection,41
1152, Mens Microfleece Jacket Black,LG,Uncategorized Items,75
1153, SF Campus Zip Hoodie,LG,Clearance,58
1154, Sunnyvale Campus Zip Hoodie,,Campus Collection,41
1155, Hipster Pin,,Accessories,6
1156, Clear Framed Yellow Shades,,Accessories,4
1157, Women's Eco Tee Black,,Apparel,22
1158, Red Speckled Tee,SM,Apparel,30
1159, Boulder Campus Ladies Tee,,Clearance,18
1160, Clear Framed Gray Shades,,Accessories,4
1161, Pen Lilac,,Stationery,2
1162, Youth Jumbo Print Tee White,,Apparel,18
1163, Lightweight Crew Sweatshirt Grey,,Apparel,62
1164, Men's Discovery Lt. Rain Shell,,Uncategorized Items,88
1165, Infant Charcoal Onesie,,Apparel,25
1166, Pen Red,,Stationery,2
1167, Toddler FC Zip Hoodie,SM,Apparel,35
1168, Puzzlebot v2,,Accessories,13
1169, Youth Badge Tee Olive,SM,Apparel,24
1170, Infant Hero Tee Olive,12/18 MONTHS,Apparel,25
1171, Pocket Toddler Tee Navy,2T,Apparel,23
1172, Icon Tee Grey,LG,Apparel,22
1173,Snowflake  Cardboard Sculpture,,Accessories,20
1174, Geek Pin,,Accessories,8
1175, Sunglasses,BLUE,Uncategorized Items,4
1176, Women's Eco Tee Black,MD,Apparel,22
1177, Sunnyvale Campus Bottle,,Campus Collection,11
1178, Sunnyvale Campus Tote,,Campus Collection,6
1179, Blue Kids Sunglasses,,Accessories,5
1180, Confetti Pen White,,Office,2
1181, Premium Sunglasses,,Accessories,20
1182, Toddler Tee White,5/6T,Apparel,24
1183, Youth Badge Tee Navy,LG,Apparel,24
1184, Youth FC Tee Charcoal,XL,Apparel,25
1185, Youth Hero Tee Grey,XL,Apparel,24
1186, Toddler Hero Tee Black,4T,Apparel,24
1187, Beekeepers Toddler Tee Pink,,Apparel,25
1188, Beekeepers Youth Tee Pink,,Apparel,25
1189,Stan and Friends Youth Tee Green,,Apparel,25
1190,Stan and Friends Toddler Tee Green,,Apparel,25
1191,Stan and Friends Tee Green,SM,Apparel,25
1192, Women's Puff Jacket Black,SM,Apparel,115
1193, Sherpa Vest Black,,Apparel,63
1194, Cork Journal,,New,9
1195, Color Block Notebook,,Stationery,12
1196,Maze Pen,,Office,1
1197,Daddy Works at  Book,,Small Goods,20
1198, Chrome Dinosaur Collectible,,Accessories,30
1199, Women's Softshell Moss,,Apparel,99
1200, Women's Tech Fleece Grey,XS,Apparel,71
1201, Women's Microfleece Jacket Black,XS,Uncategorized Items,75
1202, Women's Striped L/S,MD,Apparel,29
1203, Jumbo Print Tee White,XS,Apparel,29
1204,Stan and Friends Onesie Green,3/6 MONTHS,Apparel,25
1205, Beekeepers Onesie Pink,NEWBORN,Apparel,25
1206, Kirkland Campus Ladies Tee,SM,Clearance,25
1207, Kirkland Campus Ladies Tee,,Clearance,25
1208, Kirkland Campus Lapel Pin,,Campus Collection,6
1209, Pocket Toddler Tee White,,Apparel,23
1210, Toddler Hero Tee Olive,,Apparel,24
1211, NYC Campus Unisex Tee,LG,Campus Collection,25
1212, Lapel Pin,,Lifestyle,3
1213, Ladies T-Shirt,,Apparel,12
1214, Campus Bike Eco Tee Navy,XS,Apparel,25
1215, Youth F/C Pullover Hoodie,,Apparel,40
1216, Pocket Youth Tee Navy,,Apparel,25
1217, Pocket Youth Tee Green,,Apparel,25
1218, Youth FC Zip Hoodie,,Apparel,45
1219, Bot (Multicolored),,Lifestyle,10
1220, Mountain View Campus Ladies Tee,,Campus Collection,25
1221, Sunnyvale Campus Ladies Tee,,Campus Collection,25
1222, Mini Kick Ball,,Fun,2
1223, Knit Blanket,,Lifestyle,88
1224, Iconic Crewneck Sweatshirt,XS,Apparel,55
1225, Toddler FC Zip Hoodie,,Apparel,35
1226, Heather Green Speckled Tee,SM,Apparel,30
1227, Pen Neon Coral,,Stationery,2
1228, Split Seam Tee Olive,LG,Apparel,26
1229, Land & Sea Unisex Tee,LG,Apparel,25
1230, Eco Tee Black,LG,Apparel,22
1231, Standards Zip Hoodie Black,XL,Apparel,60
1232, Dino Game Tee,MD,Apparel,40
1233, Mountain View Tee Red,,Apparel,14
1234, Unisex T-Shirt,XL,Apparel,12
1235, Toddler Hero Tee Olive,3T,Apparel,24
1236, Incognito Techpack V2,,Bags,88
1237, Tee Blue,XL,Uncategorized Items,22
1238, Women's Discovery Lt. Rain Shell,LG,Apparel,88
1239, PNW Campus Zip Hoodie,,Clearance,32
1240, Unisex Pride Eco-Tee Black,LG,Apparel,22
1241, Cambridge Campus Unisex Tee,LG,Campus Collection,25
1242, Cambridge Campus Zip Hoodie,LG,Campus Collection,58
1243, Seattle Campus Lapel Pin,,Campus Collection,6
1244, Seattle Campus Ladies Tee,,Clearance,25
1245, SF Campus Tote,,Campus Collection,11
1246, SF Campus Unisex Tee,2XL,Clearance,25
1247, Sunnyvale Campus Unisex Tee,XL,Campus Collection,25
1248, Boulder Campus Tote,,Campus Collection,11
1249, Boulder Campus Bottle,,Campus Collection,20
1250, Boulder Campus Unisex Tee,,Clearance,25
1251, PNW Campus Unisex Tee,,Clearance,25
1252, PNW Campus Tote,,Campus Collection,11
1253, PNW Campus Lapel Pin,,Campus Collection,6
1254, PNW Campus Bottle,,Campus Collection,20
1255, PNW Campus Unisex Tee,MD,Clearance,25
1256, PNW Campus Ladies Tee,,Clearance,25
1257,Essential Canvas Tote,,New,32
1258, Color Block Tote White,,Bags,13
1259, Iconic Bottle Black,,New,24
1260, Women's Ringer Tee,,Apparel,14
1261, Women's Short Sleeve Hero Dark Grey,LG,Apparel,19
1262, Women's Short Sleeve Hero Dark Grey,,Apparel,19
1263, Clear Framed Blue Shades,,Accessories,4
1264, Large White Gift Bag 5/PK,,New,12
1265, Small White Gift Bag 5/PK,,New,8
1266, Tote,,Bags,8
1267, Austin Campus Lapel Pin,,Campus Collection,3
1268, Seattle Campus Unisex Tee,,Clearance,18
1269, Women's Tech Fleece Vest Charcoal,2XL,Apparel,79
1270, Felt Strap Keyring,,New,12
1271, Utensil Set,,New,15
1272, Garden Tee Orange,LG,Apparel,29
1273,Flamingo and Friends Tee Blue,XL,Apparel,29
1274, Confetti Tote White,,Bags,13
1275, Blue YoYo,,New,3
1276, Frisbee,,Shop by Brand,1
1277, Tee Red,LG,Clearance,22
1278, Red YoYo,,New,4
1279, Yellow YoYo,,New,4
1280, LA Campus Lapel Pin,,Campus Collection,4
1281, Twill Cap Charcoal,,Apparel,13
1282, Flex Journal White,,Office,2
1283, Women's Ringer Tee,LG,Apparel,25
1284, Women's Favorite Tee White,LG,Uncategorized Items,22
1285, Chicago Campus Zip Hoodie,XL,Campus Collection,58
1286, Boulder Campus Zip Hoodie,LG,Clearance,58
1287, Tee F/C Black,XL,Uncategorized Items,22
1288, Youth F/C Pullover Hoodie,MD,Apparel,40
1289, Women's Kirkland Pullover,XS,Apparel,63
1290, Mountain View Campus Unisex Tee,XL,Campus Collection,25
1291, Unisex Hoodie,MD,Apparel,32
1292, NYC Campus Zip Hoodie,MD,Campus Collection,58
1293, Austin Campus Unisex Tee,XS,Campus Collection,25
1294, Boulder Campus Lapel Pin,,Campus Collection,6
1295, Cotopaxi Shell,MD,Apparel,95
1296, Pocket Youth Tee Navy,SM,Apparel,25
1297, Youth FC Longsleeve Charcoal,SM,Apparel,30
1298, Pocket Youth Tee Green,SM,Apparel,25
1299, Youth FC Zip Hoodie,SM,Apparel,45
1300, Mural Tote,,Bags,18
1301, Seaport Tote,MD,New,60
1302, Pocket Tee Grey,XL,Apparel,29
1303, Bot,,Accessories,10
1304,Mural Food Container,,Lifestyle,41
1305, Kirkland Campus Unisex Tee,,Clearance,18
1306, Emoji Magnet Set,,Small Goods,8
1307, Totepak,,New,24
1308, Medium Pet Leash (Red/Yellow),,Accessories,35
1309, Incognito Laptop Organizer,,Bags,56
1310, Incognito Dopp Kit V2,,Bags,48
1311,Mommy Works at  Book,,Small Goods,20
1312, Large Pet Collar (Red/Yellow),,Accessories,35
1313, Maps Pin,,New,7
1314, Large Pet Leash (Blue/Green),,Accessories,35
1315, Tee Dark Blue,SM,Apparel,25
1316, Tonal Tee Coral,MD,Uncategorized Items,22
1317, Mountain View Campus Zip Hoodie,XS,Campus Collection,58
1318, LA Campus Ladies Tee,SM,Clearance,25
1319, Medium Pet Leash (Blue/Green),,Accessories,35
1320, Tee Grey,2XL,Uncategorized Items,22
1321, Youth Hero Tee Maroon,SM,Apparel,24
1322, Medium Pet Collar (Blue/Green),,Accessories,35
1323, Medium Pet Collar (Red/Yellow),,Accessories,35
1324, Cambridge Campus Ladies Tee,MD,Campus Collection,25
1325, Seattle Campus Unisex Tee,MD,Clearance,25
1326, Seattle Campus Ladies Tee,MD,Clearance,25
1327, Austin Campus Ladies Tee,LG,Campus Collection,25
1328, Pocket Tee Navy,LG,Apparel,29
1329, Large Pet Leash (Red/Yellow),,Accessories,28
1330, Tee Mint Green,XL,Apparel,25
1331, Youth Jumbo Print Tee White,LG,Apparel,25
1332, Women's Black Tee,XL,Apparel,22
1333, Women's Pride Eco-Tee Black,XL,Apparel,22
1334, NYC Campus Ladies Tee,LG,Campus Collection,25
1335, Sunnyvale Campus Zip Hoodie,LG,Campus Collection,58
1336, PNW Campus Zip Hoodie,LG,Clearance,58
1337, Men's Tech Fleece Vest Charcoal,MD,Apparel,79
1338, Sherpa Vest Black,MD,Apparel,79
1339, Chicago Campus Lapel Pin,,Campus Collection,6
1340, Kids Playful Tee,XL,Google,25
1341,BLM Unisex Pullover Hoodie,MD,Black Lives Matter,58
1342, Cambridge Campus Lapel Pin,,Campus Collection,6
1343, PNW Campus Ladies Tee,XL,Clearance,25
1344, Women's Tech Fleece Grey,MD,Apparel,89
1345, Raincoat Navy,MD,Apparel,120
1346, Large Pet Collar (Blue/Green),,Accessories,28
1347,Stan and Friends Toddler Tee Green,3T,Apparel,25
1348, Land & Sea French Terry Sweatshirt,,Shop by Brand,55
1349, LA Campus Zip Hoodie,XL,Clearance,58
1350, Land & Sea Mug,,Shop by Brand,17
1351,Candy Cane  Cardboard Sculpture,,Accessories,20
1352, Light Pen Yellow,,Writing Instruments,3
1353, Land & Sea French Terry Sweatshirt,No options available,Shop by Brand,55
1354, Land & Sea Unisex Tee,,Apparel,25
1355, Cardboard Sculpture,,Accessories,14
1356, Chicago Campus Ladies Tee,LG,Campus Collection,25
1357, Women's Softshell Moss,Choose Size,Apparel,99
1358, Kirkland Campus Unisex Tee,3XL,Clearance,25
1359, Sunnyvale Campus Ladies Tee,MD,Campus Collection,25
1360, Boulder Campus Unisex Tee,LG,Clearance,25
1361, Men's Softshell Moss,LG,Apparel,99
1362, Mountain View Campus Ladies Tee,XL,Campus Collection,25
1363, Color Block Tote White,,Bags,13
1364, Pocket Tee Green,SM,Apparel,29
1365, Beekeepers Youth Tee Pink,LG,Apparel,25
1366, Mountain View Tee Blue,XL,Apparel,25
1367, Beekeepers Toddler Tee Pink,2T,Apparel,25
1368,Gift Card - $50.00,,Gift Cards,63
1369,Gift Card - $25.00,,Gift Cards,31
1370,Gift Card - $10.00,,Gift Cards,13
1371,Gift Card - $250.00,,Gift Cards,313
1372, Land & Sea Unisex Tee,No options available,Apparel,25
1373, 5K Run 2020 Unisex Tee,MD,Apparel,22
1374, Charcoal Unisex Badge Tee,,Shop by Brand,21
1375, Grey Women's Tee,,Shop by Brand,21
1376, Tritan Bottle Gray,,Shop by Brand,12
1377,White  Cloud Tumbler,,Shop by Brand,27
1378, Separating Keyring,,Accessories,6
1379, Mountain View Campus Bottle,,Apparel,14
1380, Boulder Campus Ladies Tee,LG,Clearance,25
